trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192328-001-000-2440,O-20260309-192415-001-000-2442,SELL,FLAT,0,1,1773084208394175663,2026-03-09 19:23:28.394175663+00:00,1773084255945853939,2026-03-09 19:24:15.945853939+00:00,47551678276,6825.75,6817.75,['0.00 USD'],0.00117,8.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192419-001-000-2443,O-20260309-192438-001-000-2445,BUY,FLAT,0,1,1773084259530459282,2026-03-09 19:24:19.530459282+00:00,1773084278973411663,2026-03-09 19:24:38.973411663+00:00,19442952381,6818.25,6820.25,['0.00 USD'],0.00029,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192441-001-000-2446,O-20260309-192449-001-000-2448,SELL,FLAT,0,1,1773084281672724045,2026-03-09 19:24:41.672724045+00:00,1773084289313702218,2026-03-09 19:24:49.313702218+00:00,7640978173,6818.75,6819.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192459-001-000-2449,O-20260309-192508-001-000-2451,SELL,FLAT,0,1,1773084299511611218,2026-03-09 19:24:59.511611218+00:00,1773084308497275079,2026-03-09 19:25:08.497275079+00:00,8985663861,6820.25,6819.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192509-001-000-2452,O-20260309-192535-001-000-2454,BUY,FLAT,0,1,1773084309747656717,2026-03-09 19:25:09.747656717+00:00,1773084335455628517,2026-03-09 19:25:35.455628517+00:00,25707971800,6818.75,6820.75,['0.00 USD'],0.00029,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192543-001-000-2455,O-20260309-192553-001-000-2457,BUY,FLAT,0,1,1773084343549839872,2026-03-09 19:25:43.549839872+00:00,1773084353942554423,2026-03-09 19:25:53.942554423+00:00,10392714551,6820.25,6821.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192558-001-000-2458,O-20260309-192743-001-000-2460,BUY,FLAT,0,1,1773084358502952727,2026-03-09 19:25:58.502952727+00:00,1773084463072002507,2026-03-09 19:27:43.072002507+00:00,104569049780,6820.25,6835.0,['0.00 USD'],0.00216,14.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192744-001-000-2461,O-20260309-192757-001-000-2463,SELL,FLAT,0,1,1773084464399521502,2026-03-09 19:27:44.399521502+00:00,1773084477840557886,2026-03-09 19:27:57.840557886+00:00,13441036384,6835.0,6833.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192806-001-000-2464,O-20260309-192846-001-000-2466,BUY,FLAT,0,1,1773084486757682615,2026-03-09 19:28:06.757682615+00:00,1773084526569578759,2026-03-09 19:28:46.569578759+00:00,39811896144,6834.25,6839.0,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192848-001-000-2467,O-20260309-192859-001-000-2469,SELL,FLAT,0,1,1773084528785782642,2026-03-09 19:28:48.785782642+00:00,1773084539108529631,2026-03-09 19:28:59.108529631+00:00,10322746989,6839.5,6837.25,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192901-001-000-2470,O-20260309-192947-001-000-2472,BUY,FLAT,0,1,1773084541038000371,2026-03-09 19:29:01.038000371+00:00,1773084587347071963,2026-03-09 19:29:47.347071963+00:00,46309071592,6836.5,6840.75,['0.00 USD'],0.00062,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192948-001-000-2473,O-20260309-193045-001-000-2475,SELL,FLAT,0,1,1773084588485883996,2026-03-09 19:29:48.485883996+00:00,1773084645941850144,2026-03-09 19:30:45.941850144+00:00,57455966148,6841.0,6834.0,['0.00 USD'],0.00102,7.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193047-001-000-2476,O-20260309-193135-001-000-2478,BUY,FLAT,0,1,1773084647058948531,2026-03-09 19:30:47.058948531+00:00,1773084695476681365,2026-03-09 19:31:35.476681365+00:00,48417732834,6833.5,6839.5,['0.00 USD'],0.00088,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193146-001-000-2479,O-20260309-193300-001-000-2481,BUY,FLAT,0,1,1773084706470621247,2026-03-09 19:31:46.470621247+00:00,1773084780550037650,2026-03-09 19:33:00.550037650+00:00,74079416403,6840.0,6847.75,['0.00 USD'],0.00113,7.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193301-001-000-2482,O-20260309-193313-001-000-2484,SELL,FLAT,0,1,1773084781630083394,2026-03-09 19:33:01.630083394+00:00,1773084793512352890,2026-03-09 19:33:13.512352890+00:00,11882269496,6848.25,6850.75,['0.00 USD'],-0.00037,-2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193315-001-000-2485,O-20260309-193343-001-000-2487,BUY,FLAT,0,1,1773084795042100339,2026-03-09 19:33:15.042100339+00:00,1773084823821496685,2026-03-09 19:33:43.821496685+00:00,28779396346,6850.5,6851.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193348-001-000-2488,O-20260309-193408-001-000-2490,SELL,FLAT,0,1,1773084828554226848,2026-03-09 19:33:48.554226848+00:00,1773084848273189914,2026-03-09 19:34:08.273189914+00:00,19718963066,6851.25,6851.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193409-001-000-2491,O-20260309-193445-001-000-2493,BUY,FLAT,0,1,1773084849735638763,2026-03-09 19:34:09.735638763+00:00,1773084885064076514,2026-03-09 19:34:45.064076514+00:00,35328437751,6852.25,6853.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193446-001-000-2494,O-20260309-193458-001-000-2496,BUY,FLAT,0,1,1773084886300668574,2026-03-09 19:34:46.300668574+00:00,1773084898050547887,2026-03-09 19:34:58.050547887+00:00,11749879313,6854.0,6854.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193459-001-000-2497,O-20260309-193603-001-000-2499,SELL,FLAT,0,1,1773084899150304787,2026-03-09 19:34:59.150304787+00:00,1773084963738449541,2026-03-09 19:36:03.738449541+00:00,64588144754,6854.75,6845.0,['0.00 USD'],0.00142,9.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193605-001-000-2500,O-20260309-193806-001-000-2502,BUY,FLAT,0,1,1773084965124666639,2026-03-09 19:36:05.124666639+00:00,1773085086186613578,2026-03-09 19:38:06.186613578+00:00,121061946939,6844.25,6864.75,['0.00 USD'],0.003,20.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193807-001-000-2503,O-20260309-193852-001-000-2505,SELL,FLAT,0,1,1773085087818105082,2026-03-09 19:38:07.818105082+00:00,1773085132213930090,2026-03-09 19:38:52.213930090+00:00,44395825008,6864.75,6863.0,['0.00 USD'],0.00025,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193856-001-000-2506,O-20260309-193918-001-000-2508,BUY,FLAT,0,1,1773085136910559434,2026-03-09 19:38:56.910559434+00:00,1773085158548072464,2026-03-09 19:39:18.548072464+00:00,21637513030,6863.75,6863.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193921-001-000-2509,O-20260309-193923-001-000-2511,SELL,FLAT,0,1,1773085161428718109,2026-03-09 19:39:21.428718109+00:00,1773085163441850432,2026-03-09 19:39:23.441850432+00:00,2013132323,6864.0,6863.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193924-001-000-2512,O-20260309-193931-001-000-2514,BUY,FLAT,0,1,1773085164942985997,2026-03-09 19:39:24.942985997+00:00,1773085171263975807,2026-03-09 19:39:31.263975807+00:00,6320989810,6862.25,6863.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-193932-001-000-2515,O-20260309-194156-001-000-2517,SELL,FLAT,0,1,1773085172597284295,2026-03-09 19:39:32.597284295+00:00,1773085316768039978,2026-03-09 19:41:56.768039978+00:00,144170755683,6864.5,6843.5,['0.00 USD'],0.00306,21.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194159-001-000-2518,O-20260309-194225-001-000-2520,BUY,FLAT,0,1,1773085319652277880,2026-03-09 19:41:59.652277880+00:00,1773085345951792496,2026-03-09 19:42:25.951792496+00:00,26299514616,6842.5,6843.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194227-001-000-2521,O-20260309-194257-001-000-2523,SELL,FLAT,0,1,1773085347769788083,2026-03-09 19:42:27.769788083+00:00,1773085377285589637,2026-03-09 19:42:57.285589637+00:00,29515801554,6845.5,6842.25,['0.00 USD'],0.00047,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194300-001-000-2524,O-20260309-194337-001-000-2526,BUY,FLAT,0,1,1773085380116543711,2026-03-09 19:43:00.116543711+00:00,1773085417265925695,2026-03-09 19:43:37.265925695+00:00,37149381984,6842.25,6845.25,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194343-001-000-2527,O-20260309-194407-001-000-2529,SELL,FLAT,0,1,1773085423429682058,2026-03-09 19:43:43.429682058+00:00,1773085447367084823,2026-03-09 19:44:07.367084823+00:00,23937402765,6844.5,6845.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194414-001-000-2530,O-20260309-194433-001-000-2532,BUY,FLAT,0,1,1773085454232017082,2026-03-09 19:44:14.232017082+00:00,1773085473991387515,2026-03-09 19:44:33.991387515+00:00,19759370433,6845.75,6848.5,['0.00 USD'],0.0004,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194435-001-000-2533,O-20260309-194504-001-000-2535,SELL,FLAT,0,1,1773085475064084136,2026-03-09 19:44:35.064084136+00:00,1773085504903391949,2026-03-09 19:45:04.903391949+00:00,29839307813,6848.75,6848.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194506-001-000-2536,O-20260309-194519-001-000-2538,BUY,FLAT,0,1,1773085506259097224,2026-03-09 19:45:06.259097224+00:00,1773085519342954640,2026-03-09 19:45:19.342954640+00:00,13083857416,6848.25,6846.25,['0.00 USD'],-0.00029,-2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194520-001-000-2539,O-20260309-194526-001-000-2541,SELL,FLAT,0,1,1773085520649745362,2026-03-09 19:45:20.649745362+00:00,1773085526982199984,2026-03-09 19:45:26.982199984+00:00,6332454622,6847.75,6845.75,['0.00 USD'],0.00029,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194530-001-000-2542,O-20260309-194540-001-000-2544,BUY,FLAT,0,1,1773085530046923986,2026-03-09 19:45:30.046923986+00:00,1773085540189975666,2026-03-09 19:45:40.189975666+00:00,10143051680,6847.0,6848.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194541-001-000-2545,O-20260309-194554-001-000-2547,SELL,FLAT,0,1,1773085541798416111,2026-03-09 19:45:41.798416111+00:00,1773085554381357597,2026-03-09 19:45:54.381357597+00:00,12582941486,6848.5,6844.5,['0.00 USD'],0.00058,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194559-001-000-2548,O-20260309-194627-001-000-2550,SELL,FLAT,0,1,1773085559836779592,2026-03-09 19:45:59.836779592+00:00,1773085587082090429,2026-03-09 19:46:27.082090429+00:00,27245310837,6847.0,6846.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194628-001-000-2551,O-20260309-194646-001-000-2553,BUY,FLAT,0,1,1773085588881899663,2026-03-09 19:46:28.881899663+00:00,1773085606178663211,2026-03-09 19:46:46.178663211+00:00,17296763548,6845.0,6847.75,['0.00 USD'],0.0004,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194648-001-000-2554,O-20260309-194700-001-000-2556,SELL,FLAT,0,1,1773085608838629114,2026-03-09 19:46:48.838629114+00:00,1773085620798769195,2026-03-09 19:47:00.798769195+00:00,11960140081,6848.25,6847.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194713-001-000-2557,O-20260309-194748-001-000-2559,BUY,FLAT,0,1,1773085633356417951,2026-03-09 19:47:13.356417951+00:00,1773085668082801715,2026-03-09 19:47:48.082801715+00:00,34726383764,6846.0,6853.25,['0.00 USD'],0.00106,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194758-001-000-2560,O-20260309-194908-001-000-2562,SELL,FLAT,0,1,1773085678190632442,2026-03-09 19:47:58.190632442+00:00,1773085748421214322,2026-03-09 19:49:08.421214322+00:00,70230581880,6853.75,6849.75,['0.00 USD'],0.00058,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194909-001-000-2563,O-20260309-194938-001-000-2565,BUY,FLAT,0,1,1773085749878866770,2026-03-09 19:49:09.878866770+00:00,1773085778109099931,2026-03-09 19:49:38.109099931+00:00,28230233161,6848.75,6847.5,['0.00 USD'],-0.00018,-1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-194944-001-000-2566,O-20260309-195056-001-000-2568,SELL,FLAT,0,1,1773085784572102301,2026-03-09 19:49:44.572102301+00:00,1773085856159967187,2026-03-09 19:50:56.159967187+00:00,71587864886,6849.75,6839.75,['0.00 USD'],0.00146,10.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195105-001-000-2569,O-20260309-195120-001-000-2571,SELL,FLAT,0,1,1773085865742656635,2026-03-09 19:51:05.742656635+00:00,1773085880248254339,2026-03-09 19:51:20.248254339+00:00,14505597704,6843.0,6839.0,['0.00 USD'],0.00058,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195122-001-000-2572,O-20260309-195211-001-000-2574,BUY,FLAT,0,1,1773085882086343231,2026-03-09 19:51:22.086343231+00:00,1773085931160071759,2026-03-09 19:52:11.160071759+00:00,49073728528,6839.0,6844.5,['0.00 USD'],0.0008,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195219-001-000-2575,O-20260309-195323-001-000-2577,SELL,FLAT,0,1,1773085939637087200,2026-03-09 19:52:19.637087200+00:00,1773086003850058621,2026-03-09 19:53:23.850058621+00:00,64212971421,6842.5,6841.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195325-001-000-2578,O-20260309-195412-001-000-2580,BUY,FLAT,0,1,1773086005303830827,2026-03-09 19:53:25.303830827+00:00,1773086052383048618,2026-03-09 19:54:12.383048618+00:00,47079217791,6841.25,6842.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195424-001-000-2581,O-20260309-195448-001-000-2583,SELL,FLAT,0,1,1773086064501609744,2026-03-09 19:54:24.501609744+00:00,1773086088316656127,2026-03-09 19:54:48.316656127+00:00,23815046383,6842.25,6841.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195449-001-000-2584,O-20260309-195512-001-000-2586,BUY,FLAT,0,1,1773086089530909158,2026-03-09 19:54:49.530909158+00:00,1773086112571934893,2026-03-09 19:55:12.571934893+00:00,23041025735,6840.5,6846.75,['0.00 USD'],0.00091,6.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195515-001-000-2587,O-20260309-195619-001-000-2589,BUY,FLAT,0,1,1773086115514705877,2026-03-09 19:55:15.514705877+00:00,1773086179306909477,2026-03-09 19:56:19.306909477+00:00,63792203600,6844.25,6849.0,['0.00 USD'],0.00069,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195646-001-000-2590,O-20260309-195815-001-000-2592,BUY,FLAT,0,1,1773086206376999739,2026-03-09 19:56:46.376999739+00:00,1773086295730522915,2026-03-09 19:58:15.730522915+00:00,89353523176,6848.5,6856.0,['0.00 USD'],0.0011,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195819-001-000-2593,O-20260309-195822-001-000-2595,BUY,FLAT,0,1,1773086299233486573,2026-03-09 19:58:19.233486573+00:00,1773086302474626009,2026-03-09 19:58:22.474626009+00:00,3241139436,6855.75,6855.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195823-001-000-2596,O-20260309-195911-001-000-2598,SELL,FLAT,0,1,1773086303547410368,2026-03-09 19:58:23.547410368+00:00,1773086351851858186,2026-03-09 19:59:11.851858186+00:00,48304447818,6856.75,6851.25,['0.00 USD'],0.0008,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195913-001-000-2599,O-20260309-195917-001-000-2601,BUY,FLAT,0,1,1773086353290815047,2026-03-09 19:59:13.290815047+00:00,1773086357513415568,2026-03-09 19:59:17.513415568+00:00,4222600521,6849.75,6851.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-195922-001-000-2602,O-20260309-200022-001-000-2604,BUY,FLAT,0,1,1773086362825710386,2026-03-09 19:59:22.825710386+00:00,1773086422184104299,2026-03-09 20:00:22.184104299+00:00,59358393913,6850.5,6855.5,['0.00 USD'],0.00073,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200025-001-000-2605,O-20260309-200040-001-000-2607,BUY,FLAT,0,1,1773086425210324175,2026-03-09 20:00:25.210324175+00:00,1773086440657278914,2026-03-09 20:00:40.657278914+00:00,15446954739,6855.75,6858.5,['0.00 USD'],0.0004,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200047-001-000-2608,O-20260309-200056-001-000-2610,SELL,FLAT,0,1,1773086447922913220,2026-03-09 20:00:47.922913220+00:00,1773086456717886456,2026-03-09 20:00:56.717886456+00:00,8794973236,6858.0,6856.0,['0.00 USD'],0.00029,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200121-001-000-2611,O-20260309-200124-001-000-2613,BUY,FLAT,0,1,1773086481092994496,2026-03-09 20:01:21.092994496+00:00,1773086484862500540,2026-03-09 20:01:24.862500540+00:00,3769506044,6856.75,6858.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200131-001-000-2614,O-20260309-200405-001-000-2616,SELL,FLAT,0,1,1773086491431957003,2026-03-09 20:01:31.431957003+00:00,1773086645181337993,2026-03-09 20:04:05.181337993+00:00,153749380990,6857.5,6845.0,['0.00 USD'],0.00182,12.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200420-001-000-2617,O-20260309-200530-001-000-2619,BUY,FLAT,0,1,1773086660416852680,2026-03-09 20:04:20.416852680+00:00,1773086730853613291,2026-03-09 20:05:30.853613291+00:00,70436760611,6844.75,6848.0,['0.00 USD'],0.00047,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200551-001-000-2620,O-20260309-200707-001-000-2622,SELL,FLAT,0,1,1773086751287590640,2026-03-09 20:05:51.287590640+00:00,1773086827278856052,2026-03-09 20:07:07.278856052+00:00,75991265412,6847.25,6845.25,['0.00 USD'],0.00029,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200716-001-000-2623,O-20260309-200737-001-000-2625,BUY,FLAT,0,1,1773086836902780224,2026-03-09 20:07:16.902780224+00:00,1773086857685652946,2026-03-09 20:07:37.685652946+00:00,20782872722,6845.0,6846.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-200750-001-000-2626,O-20260309-201057-001-000-2628,SELL,FLAT,0,1,1773086870400697629,2026-03-09 20:07:50.400697629+00:00,1773087057699493973,2026-03-09 20:10:57.699493973+00:00,187298796344,6847.0,6837.0,['0.00 USD'],0.00146,10.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201106-001-000-2629,O-20260309-201125-001-000-2631,SELL,FLAT,0,1,1773087066456019615,2026-03-09 20:11:06.456019615+00:00,1773087085038602587,2026-03-09 20:11:25.038602587+00:00,18582582972,6837.75,6836.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201129-001-000-2632,O-20260309-201144-001-000-2634,SELL,FLAT,0,1,1773087089031931122,2026-03-09 20:11:29.031931122+00:00,1773087104793083472,2026-03-09 20:11:44.793083472+00:00,15761152350,6837.0,6835.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201201-001-000-2635,O-20260309-201209-001-000-2637,BUY,FLAT,0,1,1773087121424536477,2026-03-09 20:12:01.424536477+00:00,1773087129214763077,2026-03-09 20:12:09.214763077+00:00,7790226600,6837.0,6840.0,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201240-001-000-2638,O-20260309-201311-001-000-2640,BUY,FLAT,0,1,1773087160037646621,2026-03-09 20:12:40.037646621+00:00,1773087191544333810,2026-03-09 20:13:11.544333810+00:00,31506687189,6838.5,6840.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201406-001-000-2641,O-20260309-201421-001-000-2643,BUY,FLAT,0,1,1773087246881270366,2026-03-09 20:14:06.881270366+00:00,1773087261382561215,2026-03-09 20:14:21.382561215+00:00,14501290849,6839.0,6842.5,['0.00 USD'],0.00051,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201436-001-000-2644,O-20260309-201636-001-000-2646,SELL,FLAT,0,1,1773087276544352303,2026-03-09 20:14:36.544352303+00:00,1773087396151202109,2026-03-09 20:16:36.151202109+00:00,119606849806,6842.75,6838.5,['0.00 USD'],0.00062,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201644-001-000-2647,O-20260309-201848-001-000-2649,SELL,FLAT,0,1,1773087404074167048,2026-03-09 20:16:44.074167048+00:00,1773087528591327063,2026-03-09 20:18:48.591327063+00:00,124517160015,6838.0,6835.0,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-201850-001-000-2650,O-20260309-201913-001-000-2652,BUY,FLAT,0,1,1773087530905615341,2026-03-09 20:18:50.905615341+00:00,1773087553863556047,2026-03-09 20:19:13.863556047+00:00,22957940706,6835.0,6835.0,['0.00 USD'],0.0,0.00 USD,True
